datetime,ID,CH4,CO2,OH,Cnt
2023-05-02 13:08:18,2,50.90,17.80,4.00,"1
"
2023-05-02 13:08:18,2,50.90,17.80,4.00,"1
"
2023-05-02 13:08:19,2,50.90,17.80,4.00,"1
"
2023-05-02 13:08:19,2,50.90,17.80,4.00,"1
"
2023-05-02 13:08:20,2,50.90,17.80,4.00,"1
"
2023-05-02 13:08:20,2,50.90,17.80,4.00,"1
"
2023-05-02 13:08:21,2,50.90,17.80,4.00,"1
"
2023-05-02 13:08:21,2,50.90,17.80,4.00,"1
"
2023-05-02 13:08:22,2,51.00,17.90,4.00,"1
"
2023-05-02 13:08:22,2,51.00,17.90,4.00,"1
"
2023-05-02 13:08:23,2,51.00,17.90,4.00,"1
"
2023-05-02 13:08:23,2,51.00,17.90,4.00,"1
"
2023-05-02 13:08:24,2,51.00,17.90,4.00,"1
"
2023-05-02 13:08:24,2,51.00,17.90,4.00,"1
"
2023-05-02 13:08:25,2,51.00,17.90,4.00,"1
"
2023-05-02 13:08:25,2,51.00,17.90,4.00,"1
"
2023-05-02 13:08:26,2,51.00,17.90,4.00,"1
"
2023-05-02 13:08:26,2,51.00,17.90,4.00,"1
"
2023-05-02 13:08:27,2,51.00,17.90,4.00,"1
"
2023-05-02 13:08:27,2,51.00,17.90,4.00,"1
"
2023-05-02 13:08:28,2,51.00,17.90,4.00,"1
"
2023-05-02 13:08:28,2,51.00,17.90,4.00,"1
"
2023-05-02 13:08:29,2,51.00,17.90,4.00,"1
"
2023-05-02 13:08:29,2,51.00,17.90,4.00,"1
"
2023-05-02 13:08:30,2,51.00,17.90,4.00,"1
"
2023-05-02 13:08:30,2,51.00,17.90,4.00,"1
"
2023-05-02 13:08:31,2,51.00,17.90,4.00,"1
"
2023-05-02 13:08:31,2,51.00,17.90,4.00,"1
"
2023-05-02 13:08:32,2,51.00,17.80,4.00,"1
"
2023-05-02 13:08:32,2,51.00,17.90,4.00,"1
"
2023-05-02 13:08:33,2,51.00,17.90,4.00,"1
"
2023-05-02 13:08:33,2,51.00,17.90,-0.00,"1
"
2023-05-02 13:08:34,2,51.00,17.90,-0.00,"1
"
2023-05-02 13:08:34,2,51.00,17.90,-0.00,"1
"
2023-05-02 13:08:35,2,51.10,17.90,-0.00,"1
"
2023-05-02 13:08:35,2,51.10,17.90,-0.00,"1
"
2023-05-02 13:08:36,2,51.10,17.90,-0.00,"1
"
2023-05-02 13:08:36,2,51.10,17.90,4.00,"1
"
2023-05-02 13:08:37,2,51.10,17.90,4.00,"1
"
2023-05-02 13:08:37,2,51.10,17.90,4.00,"1
"
2023-05-02 13:08:38,2,51.10,17.90,4.00,"1
"
2023-05-02 13:08:38,2,51.10,17.90,4.00,"1
"
2023-05-02 13:08:39,2,51.10,17.90,4.00,"1
"
2023-05-02 13:08:39,2,51.10,17.90,4.00,"1
"
2023-05-02 13:08:40,2,51.10,17.90,4.00,"1
"
2023-05-02 13:08:40,2,51.10,17.90,4.00,"1
"
2023-05-02 13:08:41,2,51.10,17.90,4.00,"1
"
2023-05-02 13:08:41,2,51.10,17.90,4.00,"1
"
2023-05-02 13:08:42,2,51.10,17.90,4.00,"1
"
2023-05-02 13:08:42,2,51.10,17.90,4.00,"1
"
2023-05-02 13:08:43,2,51.00,17.90,4.00,"1
"
2023-05-02 13:08:43,2,51.00,17.90,4.00,"1
"
2023-05-02 13:08:44,2,51.00,17.90,4.00,"1
"
2023-05-02 13:08:44,2,51.00,17.90,4.00,"1
"
2023-05-02 13:08:45,2,51.00,17.90,4.00,"1
"
2023-05-02 13:08:45,2,51.00,17.90,4.00,"1
"
2023-05-02 13:08:46,2,51.00,17.90,4.00,"1
"
2023-05-02 13:08:46,2,51.10,17.90,4.00,"1
"
2023-05-02 13:08:47,2,51.10,17.90,4.00,"1
"
2023-05-02 13:08:47,2,51.10,17.90,4.00,"1
"
2023-05-02 13:08:48,2,51.10,17.90,4.00,"1
"
2023-05-02 13:08:48,2,51.10,17.90,4.00,"1
"
2023-05-02 13:08:49,2,51.10,17.90,-0.00,"1
"
2023-05-02 13:08:49,2,51.10,17.90,4.00,"1
"
2023-05-02 13:08:50,2,51.10,17.90,4.00,"1
"
2023-05-02 13:08:50,2,51.10,17.90,4.00,"1
"
2023-05-02 13:08:51,2,51.10,17.90,4.00,"1
"
2023-05-02 13:08:51,2,51.10,17.90,4.00,"1
"
2023-05-02 13:08:52,2,51.10,17.90,4.00,"1
"
2023-05-02 13:08:52,2,51.10,17.90,4.00,"1
"
2023-05-02 13:08:53,2,51.10,17.90,4.00,"1
"
2023-05-02 13:08:53,2,51.10,17.90,4.00,"1
"
2023-05-02 13:08:54,2,51.10,17.90,4.00,"1
"
2023-05-02 13:08:54,2,51.10,17.90,4.00,"1
"
2023-05-02 13:08:55,2,51.10,17.90,4.00,"1
"
2023-05-02 13:08:55,2,51.10,17.90,4.00,"1
"
2023-05-02 13:08:56,2,51.10,17.90,4.00,"1
"
2023-05-02 13:08:56,2,51.10,17.90,4.00,"1
"
2023-05-02 13:08:57,2,51.10,17.90,4.00,"1
"
2023-05-02 13:08:57,2,51.10,17.90,4.00,"1
"
2023-05-02 13:08:58,2,51.10,17.90,4.00,"1
"
2023-05-02 13:08:58,2,51.10,17.90,4.00,"1
"
2023-05-02 13:08:59,2,51.10,17.90,4.00,"1
"
2023-05-02 13:08:59,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:00,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:01,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:01,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:02,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:02,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:03,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:03,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:04,2,51.10,17.90,-0.00,"1
"
2023-05-02 13:09:04,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:05,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:05,2,51.20,17.90,4.00,"1
"
2023-05-02 13:09:06,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:06,2,51.10,17.90,-0.00,"1
"
2023-05-02 13:09:07,2,51.10,17.90,-0.00,"1
"
2023-05-02 13:09:07,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:08,2,51.20,17.90,4.00,"1
"
2023-05-02 13:09:08,2,51.20,17.90,4.00,"1
"
2023-05-02 13:09:09,2,51.20,17.90,4.00,"1
"
2023-05-02 13:09:09,2,51.20,17.90,4.00,"1
"
2023-05-02 13:09:10,2,51.20,17.90,4.00,"1
"
2023-05-02 13:09:10,2,51.20,17.90,4.00,"1
"
2023-05-02 13:09:11,2,51.20,17.90,4.00,"1
"
2023-05-02 13:09:11,2,51.20,17.90,4.00,"1
"
2023-05-02 13:09:12,2,51.20,17.90,-0.00,"1
"
2023-05-02 13:09:12,2,51.20,17.90,4.00,"1
"
2023-05-02 13:09:13,2,51.20,17.90,4.00,"1
"
2023-05-02 13:09:13,2,51.20,17.90,4.00,"1
"
2023-05-02 13:09:14,2,51.20,17.90,4.00,"1
"
2023-05-02 13:09:14,2,51.20,17.90,4.00,"1
"
2023-05-02 13:09:15,2,51.20,17.90,4.00,"1
"
2023-05-02 13:09:15,2,51.20,17.90,4.00,"1
"
2023-05-02 13:09:16,2,51.20,17.90,4.00,"1
"
2023-05-02 13:09:16,2,51.20,17.90,4.00,"1
"
2023-05-02 13:09:17,2,51.20,17.90,4.00,"1
"
2023-05-02 13:09:17,2,51.20,17.90,4.00,"1
"
2023-05-02 13:09:18,2,51.20,17.90,4.00,"1
"
2023-05-02 13:09:18,2,51.20,17.90,4.00,"1
"
2023-05-02 13:09:19,2,51.20,17.90,4.00,"1
"
2023-05-02 13:09:19,2,51.20,17.90,4.00,"1
"
2023-05-02 13:09:20,2,51.20,17.90,4.00,"1
"
2023-05-02 13:09:20,2,51.20,17.90,4.00,"1
"
2023-05-02 13:09:21,2,51.20,17.90,4.00,"1
"
2023-05-02 13:09:21,2,51.20,17.90,4.00,"1
"
2023-05-02 13:09:22,2,51.20,17.90,4.00,"1
"
2023-05-02 13:09:22,2,51.20,17.90,4.00,"1
"
2023-05-02 13:09:23,2,51.20,17.90,4.00,"1
"
2023-05-02 13:09:23,2,51.10,17.90,-0.00,"1
"
2023-05-02 13:09:24,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:24,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:25,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:25,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:26,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:26,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:27,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:27,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:28,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:28,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:29,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:29,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:30,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:30,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:31,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:31,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:32,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:32,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:33,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:33,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:34,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:34,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:35,2,51.20,17.90,4.00,"1
"
2023-05-02 13:09:35,2,51.20,17.90,4.00,"1
"
2023-05-02 13:09:36,2,51.20,17.90,4.00,"1
"
2023-05-02 13:09:36,2,51.20,17.90,4.00,"1
"
2023-05-02 13:09:37,2,51.20,17.90,4.00,"1
"
2023-05-02 13:09:37,2,51.20,17.90,4.00,"1
"
2023-05-02 13:09:38,2,51.20,17.90,4.00,"1
"
2023-05-02 13:09:38,2,51.20,17.90,4.00,"1
"
2023-05-02 13:09:39,2,51.20,17.90,4.00,"1
"
2023-05-02 13:09:39,2,51.20,17.90,4.00,"1
"
2023-05-02 13:09:40,2,51.20,17.90,4.00,"1
"
2023-05-02 13:09:40,2,51.20,17.90,4.00,"1
"
2023-05-02 13:09:41,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:41,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:42,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:42,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:43,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:43,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:44,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:44,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:45,2,51.20,17.90,4.00,"1
"
2023-05-02 13:09:45,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:46,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:46,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:47,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:47,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:48,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:48,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:49,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:49,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:50,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:50,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:51,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:51,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:52,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:52,2,51.10,17.90,-0.00,"1
"
2023-05-02 13:09:53,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:53,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:54,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:54,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:55,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:55,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:56,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:56,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:57,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:57,2,51.20,17.90,4.00,"1
"
2023-05-02 13:09:58,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:58,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:59,2,51.10,17.90,4.00,"1
"
2023-05-02 13:09:59,2,51.10,17.90,4.00,"1
"
2023-05-02 13:10:00,2,51.10,17.90,4.00,"1
"
2023-05-02 13:10:00,2,51.10,17.90,4.00,"1
"
2023-05-02 13:10:01,2,51.10,17.90,4.00,"1
"
2023-05-02 13:10:01,2,51.10,17.90,4.00,"1
"
2023-05-02 13:10:02,2,51.10,17.90,-0.00,"1
"
2023-05-02 13:10:02,2,51.10,17.90,4.00,"1
"
2023-05-02 13:10:03,2,51.10,17.90,4.00,"1
"
2023-05-02 13:10:03,2,51.10,17.90,4.00,"1
"
2023-05-02 13:10:04,2,51.10,17.90,4.00,"1
"
2023-05-02 13:10:04,2,51.10,17.90,4.00,"1
"
2023-05-02 13:10:05,2,51.10,17.90,4.00,"1
"
2023-05-02 13:10:05,2,51.10,17.90,4.00,"1
"
2023-05-02 13:10:06,2,51.10,17.90,4.00,"1
"
2023-05-02 13:10:06,2,51.10,17.90,4.00,"1
"
2023-05-02 13:10:07,2,51.10,17.90,4.00,"1
"
2023-05-02 13:10:07,2,51.10,17.90,4.00,"1
"
2023-05-02 13:10:08,2,51.10,17.90,-0.00,"1
"
2023-05-02 13:10:08,2,51.10,17.90,4.00,"1
"
2023-05-02 13:10:09,2,51.10,17.90,4.00,"1
"
2023-05-02 13:10:09,2,51.10,17.90,4.00,"1
"
2023-05-02 13:10:10,2,51.10,17.90,4.00,"1
"
2023-05-02 13:10:10,2,51.10,17.90,4.00,"1
"
2023-05-02 13:10:11,2,51.10,17.90,4.00,"1
"
2023-05-02 13:10:11,2,51.10,17.90,4.00,"1
"
2023-05-02 13:10:12,2,51.10,17.90,4.00,"1
"
2023-05-02 13:10:12,2,51.10,17.90,4.00,"1
"
2023-05-02 13:10:13,2,51.10,17.90,4.00,"1
"
2023-05-02 13:10:13,2,51.10,17.90,4.00,"1
"
2023-05-02 13:10:14,2,51.10,17.90,4.00,"1
"
2023-05-02 13:10:14,2,51.20,17.90,4.00,"1
"
2023-05-02 13:07:29,3,62.00,-51.60,4.00,"10
"
2023-05-02 13:07:29,3,62.00,-51.60,-0.00,"10
"
2023-05-02 13:07:29,3,61.90,-51.60,4.00,"10
"
2023-05-02 13:07:29,3,61.90,-51.70,4.00,"10
"
2023-05-02 13:07:29,3,61.90,-51.70,4.00,"10
"
2023-05-02 13:07:30,3,61.90,-51.80,4.00,"10
"
2023-05-02 13:07:30,3,61.90,-51.80,4.00,"10
"
2023-05-02 13:07:31,3,61.90,-51.80,4.00,"10
"
2023-05-02 13:07:31,3,61.90,-51.80,4.00,"10
"
2023-05-02 13:07:32,3,61.90,-51.80,4.00,"10
"
2023-05-02 13:07:32,3,61.90,-51.80,4.00,"10
"
2023-05-02 13:07:33,3,61.90,-51.80,4.00,"10
"
2023-05-02 13:07:33,3,61.90,-51.80,4.00,"10
"
2023-05-02 13:07:34,3,61.90,-51.80,4.00,"10
"
2023-05-02 13:07:34,3,61.90,-51.70,4.00,"10
"
2023-05-02 13:07:35,3,61.90,-51.70,4.00,"10
"
2023-05-02 13:07:35,3,61.90,-51.70,4.00,"10
"
2023-05-02 13:07:36,3,61.90,-51.80,4.00,"10
"
2023-05-02 13:07:36,3,61.90,-51.80,4.00,"10
"
2023-05-02 13:07:37,3,61.90,-51.80,4.00,"10
"
2023-05-02 13:07:37,3,61.90,-51.80,4.00,"10
"
2023-05-02 13:07:38,3,61.90,-51.80,4.00,"10
"
2023-05-02 13:07:38,3,61.90,-51.80,4.00,"10
"
2023-05-02 13:07:39,3,61.90,-51.80,4.00,"10
"
2023-05-02 13:07:39,3,61.90,-51.80,4.00,"10
"
2023-05-02 13:07:40,3,61.90,-51.70,4.00,"10
"
2023-05-02 13:07:40,3,62.00,-51.70,4.00,"10
"
2023-05-02 13:07:41,3,61.90,-51.70,4.00,"10
"
2023-05-02 13:07:41,3,61.90,-51.70,4.00,"10
"
2023-05-02 13:07:42,3,62.00,-51.70,4.00,"10
"
2023-05-02 13:07:42,3,62.00,-51.70,4.00,"10
"
2023-05-02 13:07:43,3,62.00,-51.70,4.00,"10
"
2023-05-02 13:07:43,3,62.00,-51.80,4.00,"10
"
2023-05-02 13:07:44,3,61.90,-51.80,4.00,"10
"
2023-05-02 13:07:44,3,62.00,-51.80,4.00,"10
"
2023-05-02 13:07:45,3,62.00,-51.80,4.00,"10
"
2023-05-02 13:07:45,3,62.00,-51.70,4.00,"10
"
2023-05-02 13:07:46,3,62.00,-51.80,4.00,"10
"
2023-05-02 13:07:46,3,62.00,-51.70,4.00,"10
"
2023-05-02 13:07:47,3,62.00,-51.70,4.00,"10
"
2023-05-02 13:07:47,3,62.00,-51.70,4.00,"10
"
2023-05-02 13:07:48,3,62.00,-51.70,4.00,"10
"
2023-05-02 13:07:48,3,62.00,-51.80,4.00,"10
"
2023-05-02 13:07:49,3,62.00,-51.80,4.00,"10
"
2023-05-02 13:07:49,3,62.00,-51.80,4.00,"10
"
2023-05-02 13:07:50,3,62.00,-51.80,4.00,"10
"
2023-05-02 13:07:50,3,62.00,-51.70,4.00,"10
"
2023-05-02 13:07:51,3,62.00,-51.70,4.00,"10
"
2023-05-02 13:07:51,3,62.00,-51.70,4.00,"10
"
2023-05-02 13:07:52,3,62.00,-51.70,4.00,"10
"
2023-05-02 13:07:52,3,62.00,-51.70,4.00,"10
"
2023-05-02 13:07:53,3,62.00,-51.70,4.00,"10
"
2023-05-02 13:07:53,3,62.00,-51.70,4.00,"10
"
2023-05-02 13:07:54,3,62.00,-51.70,4.00,"10
"
2023-05-02 13:07:54,3,62.00,-51.70,4.00,"10
"
2023-05-02 13:07:55,3,62.00,-51.70,4.00,"10
"
2023-05-02 13:07:55,3,62.00,-51.70,4.00,"10
"
2023-05-02 13:07:56,3,62.00,-51.70,4.00,"10
"
2023-05-02 13:07:56,3,62.00,-51.70,4.00,"10
"
2023-05-02 13:07:57,3,62.00,-51.70,4.00,"10
"
2023-05-02 13:07:57,3,62.00,-51.70,4.00,"10
"
2023-05-02 13:07:58,3,62.00,-51.70,4.00,"10
"
2023-05-02 13:07:58,3,62.00,-51.70,4.00,"10
"
2023-05-02 13:07:59,3,62.00,-51.70,4.00,"10
"
2023-05-02 13:07:59,3,62.00,-51.60,4.00,"10
"
2023-05-02 13:08:00,3,62.00,-51.60,4.00,"10
"
2023-05-02 13:08:00,3,62.00,-51.70,4.00,"10
"
2023-05-02 13:08:01,3,62.00,-51.70,4.00,"10
"
2023-05-02 13:08:01,3,62.00,-51.70,4.00,"10
"
2023-05-02 13:08:02,3,62.00,-51.70,4.00,"10
"
2023-05-02 13:08:02,3,62.00,-51.70,4.00,"10
"
2023-05-02 13:08:03,3,62.00,-51.70,4.00,"10
"
2023-05-02 13:08:03,3,62.00,-51.70,4.00,"10
"
2023-05-02 13:08:04,3,62.00,-51.70,4.00,"10
"
2023-05-02 13:08:04,3,62.00,-51.60,4.00,"10
"
2023-05-02 13:08:05,3,62.00,-51.60,4.00,"10
"
2023-05-02 13:08:05,3,62.00,-51.60,4.00,"10
"
2023-05-02 13:08:06,3,62.00,-51.60,4.00,"10
"
2023-05-02 13:08:06,3,62.00,-51.50,4.00,"10
"
2023-05-02 13:08:07,3,62.00,-51.50,4.00,"10
"
2023-05-02 13:08:07,3,62.00,-51.50,4.00,"10
"
2023-05-02 13:08:08,3,62.00,-51.50,4.00,"10
"
2023-05-02 13:08:08,3,62.00,-51.60,4.00,"10
"
2023-05-02 13:08:09,3,62.00,-51.60,4.00,"10
"
2023-05-02 13:08:09,3,62.00,-51.60,4.00,"10
"
2023-05-02 13:08:10,3,62.00,-51.60,4.00,"10
"
2023-05-02 13:08:10,3,62.00,-51.60,4.00,"10
"
2023-05-02 13:08:11,3,62.00,-51.60,4.00,"10
"
2023-05-02 13:08:11,3,62.00,-51.60,4.00,"10
"
2023-05-02 13:08:12,3,62.00,-51.50,4.00,"10
"
2023-05-02 13:08:12,3,62.00,-51.50,4.00,"10
"
2023-05-02 13:08:13,3,62.00,-51.50,4.00,"10
"
2023-05-02 13:08:13,3,62.10,-51.50,4.00,"10
"
2023-05-02 13:08:14,3,62.10,-51.50,4.00,"10
"
2023-05-02 13:08:14,3,62.10,-51.50,4.00,"10
"
2023-05-02 13:08:15,3,62.00,-51.60,-0.00,"10
"
2023-05-02 13:08:15,3,62.00,-51.60,4.00,"10
"
2023-05-02 13:08:16,3,62.00,-51.70,4.00,"10
"
2023-05-02 13:08:16,3,62.00,-51.70,4.00,"10
"
2023-05-02 13:08:17,3,62.00,-51.60,4.00,"10
"
2023-05-02 13:08:17,3,62.00,-51.60,4.00,"10
"
2023-05-02 13:08:18,3,62.00,-51.50,4.00,"10
"
2023-05-02 13:08:18,3,62.10,-51.50,4.00,"10
"
2023-05-02 13:08:19,3,62.10,-51.40,4.00,"10
"
2023-05-02 13:08:19,3,62.10,-51.40,4.00,"10
"
2023-05-02 13:08:20,3,62.10,-51.40,4.00,"10
"
2023-05-02 13:08:20,3,62.10,-51.40,4.00,"10
"
2023-05-02 13:08:21,3,62.10,-51.40,4.00,"10
"
2023-05-02 13:08:21,3,62.10,-51.40,4.00,"10
"
2023-05-02 13:08:22,3,62.10,-51.30,4.00,"10
"
2023-05-02 13:08:22,3,62.10,-51.30,4.00,"10
"
2023-05-02 13:08:23,3,62.10,-51.30,4.00,"10
"
2023-05-02 13:08:23,3,62.10,-51.30,4.00,"10
"
2023-05-02 13:08:24,3,62.10,-51.30,4.00,"10
"
2023-05-02 13:08:24,3,62.10,-51.40,4.00,"10
"
2023-05-02 13:08:25,3,62.10,-51.40,4.00,"10
"
2023-05-02 13:08:25,3,62.10,-51.30,4.00,"10
"
2023-05-02 13:08:26,3,62.10,-51.30,4.00,"10
"
2023-05-02 13:08:26,3,62.10,-51.30,4.00,"10
"
2023-05-02 13:08:27,3,62.10,-51.40,4.00,"10
"
2023-05-02 13:08:27,3,62.10,-51.40,4.00,"10
"
2023-05-02 13:08:28,3,62.10,-51.40,4.00,"10
"
2023-05-02 13:08:28,3,62.10,-51.30,4.00,"10
"
2023-05-02 13:08:29,3,62.10,-51.30,4.00,"10
"
2023-05-02 13:08:29,3,62.10,-51.30,4.00,"10
"
2023-05-02 13:08:30,3,62.10,-51.30,4.00,"10
"
2023-05-02 13:08:30,3,62.10,-51.30,4.00,"10
"
2023-05-02 13:08:31,3,62.10,-51.30,4.00,"10
"
2023-05-02 13:08:31,3,62.10,-51.30,4.00,"10
"
2023-05-02 13:08:32,3,62.10,-51.30,-0.00,"10
"
2023-05-02 13:08:32,3,62.10,-51.30,4.00,"10
"
2023-05-02 13:08:33,3,62.10,-51.30,4.00,"10
"
2023-05-02 13:08:33,3,62.10,-51.30,4.00,"10
"
2023-05-02 13:08:34,3,62.10,-51.30,4.00,"10
"
2023-05-02 13:08:34,3,62.10,-51.30,4.00,"10
"
2023-05-02 13:08:35,3,62.10,-51.30,4.00,"10
"
2023-05-02 13:08:35,3,62.10,-51.30,4.00,"10
"
2023-05-02 13:08:36,3,62.10,-51.30,4.00,"10
"
2023-05-02 13:08:36,3,62.00,-51.40,4.00,"10
"
2023-05-02 13:08:37,3,62.00,-51.40,4.00,"10
"
2023-05-02 13:08:37,3,62.00,-51.40,4.00,"10
"
2023-05-02 13:08:38,3,62.00,-51.40,4.00,"10
"
2023-05-02 13:08:38,3,62.00,-51.40,4.00,"10
"
2023-05-02 13:08:39,3,62.00,-51.30,4.00,"10
"
2023-05-02 13:08:39,3,62.00,-51.30,4.00,"10
"
2023-05-02 13:08:40,3,62.00,-51.40,4.00,"10
"
2023-05-02 13:08:40,3,62.10,-53.00,4.00,"10
"
2023-05-02 13:08:41,3,62.10,-51.40,4.00,"10
"
2023-05-02 13:08:41,3,62.10,-51.30,4.00,"10
"
2023-05-02 13:08:42,3,62.10,-51.20,-0.00,"10
"
2023-05-02 13:08:42,3,62.20,-51.10,4.00,"10
"
2023-05-02 13:08:43,3,62.20,-51.10,4.00,"10
"
2023-05-02 13:08:43,3,62.20,-51.00,4.00,"10
"
2023-05-02 13:08:44,3,62.20,-51.00,4.00,"10
"
2023-05-02 13:08:44,3,62.20,-52.70,4.00,"10
"
2023-05-02 13:08:45,3,62.10,-52.70,4.00,"10
"
2023-05-02 13:08:45,3,62.10,-52.80,-0.00,"10
"
2023-05-02 13:08:46,3,62.10,-52.90,4.00,"10
"
2023-05-02 13:08:46,3,62.10,-51.30,4.00,"10
"
2023-05-02 13:08:47,3,62.10,-53.00,4.00,"10
"
2023-05-02 13:08:47,3,62.10,-51.30,4.00,"10
"
2023-05-02 13:08:48,3,62.10,-51.30,4.00,"10
"
2023-05-02 13:08:48,3,62.10,-52.90,4.00,"10
"
2023-05-02 13:08:49,3,62.10,-51.10,4.00,"10
"
2023-05-02 13:08:49,3,62.10,-51.10,4.00,"10
"
2023-05-02 13:08:50,3,62.10,-52.70,4.00,"10
"
2023-05-02 13:08:50,3,62.10,-51.10,4.00,"10
"
2023-05-02 13:08:51,3,62.10,-51.20,4.00,"10
"
2023-05-02 13:08:51,3,62.00,-51.20,4.00,"10
"
2023-05-02 13:08:52,3,62.00,-51.20,4.00,"10
"
2023-05-02 13:08:52,3,62.00,-51.30,4.00,"10
"
2023-05-02 13:08:53,3,62.00,-51.30,4.00,"10
"
2023-05-02 13:08:53,3,62.00,-51.40,4.00,"10
"
2023-05-02 13:08:54,3,62.00,-51.40,4.00,"10
"
2023-05-02 13:08:54,3,62.00,-51.40,4.00,"10
"
2023-05-02 13:08:55,3,62.00,-53.10,4.00,"10
"
2023-05-02 13:08:55,3,62.00,-53.00,4.00,"10
"
2023-05-02 13:08:56,3,62.00,-51.30,4.00,"10
"
2023-05-02 13:08:56,3,62.10,-53.00,4.00,"10
"
2023-05-02 13:08:57,3,62.10,-51.20,4.00,"10
"
2023-05-02 13:08:57,3,62.10,-51.20,4.00,"10
"
2023-05-02 13:08:58,3,62.10,-51.20,4.00,"10
"
2023-05-02 13:08:58,3,62.10,-51.20,4.00,"10
"
2023-05-02 13:08:59,3,62.10,-52.90,4.00,"10
"
2023-05-02 13:08:59,3,62.10,-52.80,4.00,"10
"
2023-05-02 13:09:00,3,62.10,-51.20,4.00,"10
"
2023-05-02 13:09:01,3,62.10,-52.80,4.00,"10
"
2023-05-02 13:09:01,3,62.10,-52.80,4.00,"10
"
2023-05-02 13:09:02,3,62.10,-52.90,4.00,"10
"
2023-05-02 13:09:02,3,62.20,-52.80,4.00,"10
"
2023-05-02 13:09:03,3,62.30,-52.70,4.00,"10
"
2023-05-02 13:09:03,3,62.40,-52.60,4.00,"10
"
2023-05-02 13:09:04,3,62.50,-52.60,4.00,"10
"
2023-05-02 13:09:04,3,62.50,-52.50,4.00,"10
"
2023-05-02 13:09:05,3,62.40,-52.60,4.00,"10
"
2023-05-02 13:09:05,3,62.30,-52.60,4.00,"10
"
2023-05-02 13:09:06,3,62.20,-52.70,4.00,"10
"
